Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
10/30/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Trans Union, XXXX and XXXX are ignoring my requests to investigate, verify and remove accounts from my credit reports that do not belong to me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NM,,,Consent provided,Web,10/30/2018,Closed with explanation,Yes,,3060246
10/29/2018,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,"I HAVE DISPUTED THAT THIS ACCOUNT IS NOT MINE & NEED TO BE REMOVED FROM MY CREDIT REPORT. IT BELONGS TO MY SON. ALSO, HIS INSURANCE INFORMATION WAS GIVEN AT TIME OF SERVICE WHICH WAS AND STILL IS FULL MEDICAID. ALSO, THERE ARE 3 ACCOUNTS REPORTING FOR THE EXACT SAME AMOUNT. THIS IS REPORTING NEGATIVELY ON ALL 3 CREDIT BUREAU REPORTS FOR ME AND IT'S NOT FAIR. THIS IS NOT A DEBT AND I AM NOT RESPONSIBLE FOR IT.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",AL,,,Consent provided,Web,10/29/2018,Closed with explanation,Yes,,3059860
10/26/2018,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,287XX,,,Referral,10/26/2018,Closed with explanation,Yes,,3057302
10/25/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,According to my XXXX  credit report an hard inquiry was made on XX/XX/2018 from someone within this company. I sent them a letter that I've attached below that stated that I would like for them to provide me with proof of the given authorization that gave them the right to pull my credit on that specific day. Instead of complying with my requests someone within their company pulled my credit again without my authorization on XX/XX/2018. I called and left a message for XXXX numerous times and never received a call back.,Company believes complaint caused principally by actions of third party outside the control or direction of the company,"Heritage Financial Group, Inc.",IL,,,Consent provided,Web,10/29/2018,Closed with explanation,Yes,,3056281
10/24/2018,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,First Federal Credit Control,SC,29732,Servicemember,,Postal mail,10/24/2018,Closed with explanation,Yes,,3055355
10/23/2018,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,Patenaude & Felix APC,AZ,85016,,,Referral,10/23/2018,Closed with explanation,Yes,,3053831
10/22/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EARLY WARNING SERVICES, LLC",NY,10075,,Consent not provided,Web,10/22/2018,Closed with explanation,Yes,,3053248
10/19/2018,Mortgage,Other type of mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,77088,,,Referral,10/19/2018,Closed with explanation,Yes,,3050906
10/18/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,AES/PHEAA,AL,35404,,Consent not provided,Web,10/18/2018,Closed with explanation,Yes,,3049522
10/17/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92337,,Consent not provided,Web,10/17/2018,Closed with explanation,Yes,,3048508
10/16/2018,Credit card or prepaid card,Payroll card,Trouble using the card,Problem with direct deposit,"I use the Amex bluebird card for my direct deposit. It was not there this morning as usual. I confirmed with my payroll company that the email from them showing it was sent was correct. They had sent my check. I tried numerous times to call bluebird. Chose option for representative but once transferred it would give a busy signal and hang up. Finally got through this afternoon. This is what was said.

I just called for the 10th time today. First time to get through Held for 20 minutes. First was told they had not received my deposit. When I called him out on that I had confirmation that they did he put me on hold for less than a minute to say they had an issue and it was of the highest priority. When I told him it couldnt be cause people had been waiting for days on theirs, he said I should have it in the next 4-5 hours. I said I know this is not your fault but I need a real time estimate. Are u just saying 4-5 hours to get me off the line? Do you have a real ETA? He again said 4-5 hours. I asked him was he planning to pay my bills tonight and feed me and my kids if it wasnt there then. No answer to that",,AMERICAN EXPRESS COMPANY,LA,,,Consent provided,Web,10/16/2018,Closed with explanation,Yes,,3047998
10/15/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"On XX/XX/XXXX18 I noticed a credit inquiry I do not recognize. 
I ask that the following Inquiry be deleted from my credit report : XXXX XXXX In addition I request that each CRA provide the source documentation used to verify the validity of this reporting.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,891XX,Servicemember,Consent provided,Web,10/15/2018,Closed with explanation,Yes,,3046574
10/12/2018,Debt collection,Auto debt,Written notification about debt,Didn't receive notice of right to dispute,,,VW Credit,CA,94901,,Consent not provided,Web,10/12/2018,Closed with explanation,Yes,,3044694
10/11/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28214,,Consent not provided,Web,10/11/2018,Closed with explanation,Yes,,3042731
10/10/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I had Capital One credit card that I closed in XX/XX/2015. I just check my credit report recently and it is showing as a negative mark on my credit. I have called the credit card company and they show my account was paid and is good standing but the late payment errors are still showing up on my credit report. This is affecting my credit and I would like this resolved immediately. I called Capital One but they said that it was an error and there records show that I am in good standing but they can not help me resolve it. They told me to contact the credit bureaus to have them adjust it. So basically they have been no help and have done nothing to resolve the issue.,,CAPITAL ONE FINANCIAL CORPORATION,KS,,,Consent provided,Web,10/10/2018,Closed with explanation,Yes,,3042075
